,Toss,MatchID,Toss_Decision,Margin,Winner,Date,Venue,TeamA,TeamB,HTH,WinningPerDes,Strength,latest_form
0,South Africa,514036,field,5 wickets,South Africa,14-Jan-17,East London,South Africa,Sri Lanka,0,0,0,0
1,South Africa,514038,bat,5 wickets,Sri Lanka,20-Jan-17,Kimberley,South Africa,Sri Lanka,0,0,0,0
2,South Africa,514035,bat,258 runs,South Africa,11-Jan-17,Paarl,South Africa,Sri Lanka,0,0,0,0
3,Sri Lanka,514039,field,2 wickets,Sri Lanka,22-Jan-17,Johannesburg,South Africa,Sri Lanka,0,0,0,0
4,Zimbabwe,520592,field,90 runs,New Zealand,3-Feb-17,Dunedin,New Zealand,Zimbabwe,0,0,0,0
5,New Zealand,520594,bat,202 runs,New Zealand,9-Feb-17,Napier,New Zealand,Zimbabwe,0,0,0,0
6,Sri Lanka,518957,bat,4 wickets,India,8-Feb-17,Perth,India,Sri Lanka,0,0,0,0
7,Australia,518959,bat,4 wickets,India,12-Feb-17,Adelaide,Australia,India,0,0,0,0
8,Zimbabwe,520593,field,141 runs,New Zealand,6-Feb-17,Whangarei,New Zealand,Zimbabwe,0,0,0,0
9,Afghanistan,545656,bat,7 wickets,Pakistan,10-Feb-17,Sharjah,Afghanistan,Pakistan,0,0,0,0
10,England,531631,bat,130 runs,England,13-Feb-17,Abu Dhabi,England,Pakistan,0,0,0,0
11,Sri Lanka,518958,field,5 runs,Australia,10-Feb-17,Perth,Australia,Sri Lanka,0,0,0,0
12,England,531632,bat,20 runs,England,15-Feb-17,Abu Dhabi,England,Pakistan,0,0,0,0
13,Pakistan,531633,bat,9 wickets,England,18-Feb-17,Dubai (DSC),England,Pakistan,0,0,0,0
14,Ireland,543882,bat,117 runs,Ireland,20-Feb-17,Mombasa,Ireland,Kenya,0,0,0,0
15,Ireland,543881,bat,7 wickets,Kenya,18-Feb-17,Mombasa,Ireland,Kenya,0,0,0,0
16,Australia,518962,bat,110 runs,Australia,19-Feb-17,Brisbane,Australia,India,0,0,0,0
17,Sri Lanka,518963,bat,51 runs,Sri Lanka,21-Feb-17,Brisbane,India,Sri Lanka,0,0,0,0
18,West Indies,661689,field,159 runs,New Zealand,1-Jan-14,Queenstown,New Zealand,West Indies,0,0,0,0
19,India,667641,field,24 runs,New Zealand,19-Jan-14,Napier,India,New Zealand,0,0,0,0
20,England,636159,bat,6 wickets,Australia,12-Jan-14,Melbourne,Australia,England,0,0,0,0
21,New Zealand,661693,field,203 runs,West Indies,8-Jan-14,Hamilton,New Zealand,West Indies,0,0,0,0
22,Pakistan,531634,bat,4 wickets,England,21-Feb-17,Dubai (DSC),England,Pakistan,0,0,0,0
23,England,636160,bat,1 wicket,Australia,17-Jan-14,Brisbane,Australia,England,0,0,0,0
24,England,636161,bat,7 wickets,Australia,19-Jan-14,Sydney,Australia,England,0,0,0,0
25,Canada,696731,field,170 runs,Scotland,23-Jan-14,Christchurch,Canada,Scotland,0,0,0,0
26,Kenya,696733,field,4 wickets,Kenya,23-Jan-14,Lincoln,Kenya,Netherlands,0,0,0,0
27,Australia,636162,field,57 runs,England,24-Jan-14,Perth,Australia,England,0,0,0,0
28,Canada,696747,bat,8 wickets,Netherlands,28-Jan-14,Mount Maunganui,Canada,Netherlands,0,0,0,0
29,India,667647,bat,7 wickets,New Zealand,28-Jan-14,Hamilton,India,New Zealand,0,0,0,0
30,Australia,636163,bat,5 runs,Australia,26-Jan-14,Adelaide,Australia,England,0,0,0,0
31,Kenya,696759,bat,3 wickets,Scotland,30-Jan-14,Christchurch,Kenya,Scotland,0,0,0,0
32,Scotland,696763,bat,41 runs,Scotland,1-Feb-14,Lincoln,Scotland,United Arab Emirates,0,0,0,0
33,India,667649,field,87 runs,New Zealand,31-Jan-14,Wellington,India,New Zealand,0,0,0,0
34,Sri Lanka,690359,field,6 wickets,Sri Lanka,22-Feb-14,Dhaka,Bangladesh,Sri Lanka,0,0,0,0
35,Bangladesh,690355,field,13 runs,Sri Lanka,17-Feb-14,Dhaka,Bangladesh,Sri Lanka,0,0,0,0
36,Sri Lanka,690357,bat,61 runs,Sri Lanka,20-Feb-14,Dhaka,Bangladesh,Sri Lanka,0,0,0,0
37,Ireland,702139,bat,4 wickets,West Indies,23-Feb-14,Kingston,Ireland,West Indies,0,0,0,0
38,New Zealand,520600,bat,6 wickets,South Africa,25-Feb-17,Wellington,New Zealand,South Africa,0,0,0,0
39,Australia,518964,bat,3 wickets,Sri Lanka,24-Feb-17,Hobart,Australia,Sri Lanka,0,0,0,0
40,Australia,518965,bat,87 runs,Australia,26-Feb-17,Sydney,Australia,India,0,0,0,0
41,India,518966,field,7 wickets,India,28-Feb-17,Hobart,India,Sri Lanka,0,0,0,0
42,Sri Lanka,518967,bat,9 runs,Sri Lanka,2-Mar-17,Melbourne,Australia,Sri Lanka,0,0,0,0
43,South Africa,520602,field,5 wickets,South Africa,3-Mar-17,Auckland,New Zealand,South Africa,0,0,0,0
44,South Africa,520601,field,6 wickets,South Africa,2/29/2017,Napier,New Zealand,South Africa,0,0,0,0
45,Australia,518969,bat,8 wickets,Sri Lanka,6-Mar-17,Adelaide,Australia,Sri Lanka,0,0,0,0
46,Sri Lanka,518970,field,16 runs,Australia,8-Mar-17,Adelaide,Australia,Sri Lanka,0,0,0,0
47,Australia,518968,bat,15 runs,Australia,4-Mar-17,Brisbane,Australia,Sri Lanka,0,0,0,0
48,Bangladesh,535794,field,21 runs,Pakistan,11-Mar-17,Dhaka,Bangladesh,Pakistan,0,0,0,0
49,Sri Lanka,535795,field,50 runs,India,13-Mar-17,Dhaka,India,Sri Lanka,0,0,0,0
50,Australia,540168,bat,64 runs,Australia,16-Mar-17,Kingstown,Australia,West Indies,0,0,0,0
51,Bangladesh,535797,field,5 wickets,Bangladesh,16-Mar-17,Dhaka,Bangladesh,India,0,0,0,0
